Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Product_importance_enc,WarehouseBl_le,ModeShip_le
3,4,273,3,8,4530,2.0,3,2
4,2,137,2,3,4622,1.0,4,2
2,1,96,2,9,4449,2.0,0,2
5,5,177,4,2,4873,1.0,1,2
4,1,269,3,7,5211,0.0,2,2
3,2,188,5,7,5673,1.0,4,2
4,1,238,3,10,4172,0.0,3,2
5,2,172,5,5,4805,1.0,4,2
4,4,134,5,2,5865,1.0,0,2
4,2,191,2,8,4806,1.0,1,2
5,3,210,6,6,4203,0.0,2,2
4,5,161,3,2,5378,1.0,4,2
5,4,161,5,1,5779,1.0,3,2
4,1,166,5,9,4472,0.0,4,2
4,3,170,4,9,4375,1.0,0,2
3,1,251,3,4,5291,1.0,1,2
3,3,214,3,3,4056,1.0,2,2
4,3,197,3,6,5395,1.0,4,2
3,3,227,2,5,4269,2.0,3,2
4,5,265,2,6,4660,0.0,4,2
6,5,287,5,2,5611,0.0,0,2
3,5,206,2,3,5113,0.0,1,2
4,2,192,3,4,5578,0.0,2,2
2,1,109,4,3,5264,0.0,4,2
4,3,180,2,7,5546,1.0,3,2
3,2,224,3,2,4015,1.0,4,2
3,2,259,6,1,5873,1.0,0,2
3,4,269,3,8,5364,1.0,1,2
5,4,187,4,1,4147,1.0,2,2
4,4,185,3,2,5288,0.0,4,2
5,2,241,2,2,5448,1.0,3,2
2,5,228,3,8,5643,0.0,4,2
3,2,214,2,9,4512,1.0,0,2
3,2,196,6,6,5414,0.0,1,2
3,1,175,3,6,4695,0.0,2,2
3,5,171,3,7,5318,1.0,4,2
4,2,185,2,5,4066,1.0,3,2
2,4,226,3,9,4098,0.0,4,2
4,1,265,3,4,4249,0.0,0,2
4,4,205,4,2,4690,1.0,1,2
4,3,189,3,9,4825,1.0,2,2
3,4,141,3,2,5512,1.0,4,2
3,3,217,3,6,4887,0.0,3,2
4,2,198,3,4,5863,0.0,4,2
4,4,246,3,2,4150,1.0,0,2
3,4,261,4,7,5731,1.0,1,2
4,3,160,2,9,5940,0.0,2,2
5,5,135,3,4,5734,0.0,4,2
5,2,213,3,9,5526,0.0,3,2
3,4,189,6,9,4668,0.0,4,2
4,1,259,3,9,5148,0.0,0,2
4,5,170,3,2,5671,0.0,1,2
3,3,257,2,5,4681,1.0,2,2
3,5,143,2,8,4754,0.0,4,2
4,1,258,3,10,4906,0.0,3,2
4,3,216,2,4,5997,0.0,4,2
4,3,169,3,8,4613,0.0,0,2
4,3,165,2,2,5210,0.0,1,2
4,4,245,3,7,4480,1.0,2,2
4,1,171,2,6,5719,0.0,4,2
2,5,238,4,9,4086,1.0,3,2
4,2,265,3,1,5385,1.0,4,2
4,3,207,2,5,4286,1.0,0,2
3,4,257,3,10,4670,1.0,1,2
3,4,252,2,9,4278,2.0,2,2
5,5,272,2,4,5342,0.0,4,1
3,2,180,6,3,5780,1.0,3,1
5,1,217,2,9,4345,0.0,4,1
3,1,149,3,9,5952,1.0,0,1
4,5,185,2,6,4610,0.0,1,1
5,2,222,3,10,5644,1.0,2,1
4,3,180,3,4,5471,1.0,4,1
4,2,156,3,1,4097,1.0,3,1
3,5,241,3,10,5099,1.0,4,1
4,1,170,10,3,5211,1.0,0,1
3,2,286,6,1,5035,2.0,1,1
3,4,232,5,7,5653,1.0,2,1
5,2,171,3,6,4656,0.0,4,1
4,4,146,10,3,4152,0.0,3,1
4,2,189,10,5,5470,1.0,4,1
2,1,235,3,8,4522,2.0,0,1
4,2,187,3,5,4897,2.0,1,1
3,5,166,3,5,5206,2.0,2,1
4,4,264,6,6,1748,1.0,4,1
5,3,243,6,1,1856,0.0,3,1
5,2,245,5,9,1466,0.0,4,1
5,5,239,6,1,1984,0.0,0,1
4,3,248,5,3,1093,0.0,1,0
6,4,268,4,9,1793,0.0,2,0
6,2,271,4,2,1893,0.0,4,0
4,3,233,5,2,1079,0.0,3,0
5,1,245,5,7,1092,0.0,4,0
5,5,248,5,8,1881,1.0,0,0
5,1,234,5,2,1030,1.0,1,0
4,5,259,5,2,1066,1.0,2,0
5,4,259,6,1,1206,0.0,4,0
5,2,263,6,6,1511,0.0,3,0
3,1,158,5,9,1537,0.0,4,0
5,3,270,5,1,1568,0.0,0,0
2,1,238,4,4,4780,1.0,1,0
4,1,265,3,3,5177,1.0,2,0
4,3,207,2,4,5227,1.0,4,0
3,2,257,3,9,5236,1.0,3,0
3,3,252,2,1,5707,2.0,4,0
5,5,272,2,1,4883,0.0,0,0
3,4,180,6,3,5605,1.0,1,0
5,4,217,2,2,5469,0.0,2,0
3,4,149,3,3,4540,1.0,4,0
4,5,185,2,4,5428,0.0,3,0
5,4,222,3,8,5559,1.0,4,2
4,2,180,3,6,4417,1.0,0,2
4,2,156,3,5,4946,1.0,1,2
3,3,241,3,10,5275,1.0,2,2
4,2,170,10,4,4696,1.0,4,2
3,5,286,6,8,4777,2.0,3,2
3,3,232,5,10,5580,1.0,4,2
5,4,171,3,1,5011,0.0,0,2
4,4,146,10,1,4351,0.0,1,2
4,1,189,10,2,4505,1.0,2,2
2,5,235,3,10,5775,2.0,4,2
4,4,187,3,6,4567,2.0,3,2
3,4,166,3,6,4247,2.0,4,2
4,3,264,6,7,1178,1.0,0,2
5,3,243,6,10,1078,0.0,1,2
5,2,245,5,8,1528,0.0,2,2
5,5,239,6,9,1417,0.0,4,2
4,5,248,5,6,1754,0.0,3,2
6,5,268,4,7,1600,0.0,4,2
6,4,271,4,6,1091,0.0,0,2
4,3,233,5,5,1799,0.0,1,2
5,1,245,5,7,1038,0.0,2,2
5,5,248,5,1,1945,1.0,4,2
5,5,234,5,9,1812,1.0,3,2
4,3,259,5,2,1574,1.0,4,2
5,5,259,6,5,1382,0.0,0,2
5,1,263,6,3,1665,0.0,1,2
5,4,217,6,6,1483,1.0,2,2
4,3,242,6,5,1411,0.0,4,2
4,4,255,6,2,1430,0.0,3,2
2,3,277,3,1,1738,1.0,4,2
4,2,267,5,3,1933,0.0,0,2
5,4,260,5,5,1370,0.0,1,2
4,5,259,5,9,1951,0.0,2,2
5,5,257,5,6,1101,1.0,4,2
5,1,228,5,2,1950,0.0,3,2
5,1,255,6,3,1014,0.0,4,2
5,5,262,6,10,1816,0.0,0,2
5,1,262,5,4,1196,1.0,1,2
5,1,241,5,4,1348,0.0,2,2
4,2,262,6,4,1644,1.0,4,2
4,2,263,6,4,1644,1.0,3,2
4,3,233,5,4,1668,0.0,4,2
5,3,221,5,8,1109,0.0,0,2
5,5,254,5,7,1967,0.0,1,2
3,4,236,4,2,1016,1.0,2,2
5,1,258,5,9,1856,2.0,4,2
4,2,223,5,8,1559,1.0,3,2
5,1,248,5,3,1642,0.0,4,2
4,1,204,4,3,1667,0.0,0,2
4,1,276,5,2,1246,0.0,1,2
5,4,241,5,1,1924,1.0,2,2
5,4,263,5,5,1181,0.0,4,2
5,2,265,5,5,1864,1.0,3,2
4,2,253,5,3,1092,1.0,4,2
5,1,257,5,2,1323,2.0,0,2
4,2,259,6,8,1096,1.0,1,2
6,4,206,5,10,1680,1.0,2,2
5,2,254,5,4,1030,1.0,4,2
5,1,143,3,3,4907,1.0,3,2
3,2,169,2,6,4033,0.0,4,2
3,1,194,4,8,4308,0.0,0,2
4,5,248,3,7,5853,0.0,1,2
4,1,153,3,5,5952,1.0,2,2
3,3,151,3,9,5082,0.0,4,2
3,4,148,3,7,4531,1.0,3,2
4,2,214,6,9,4736,1.0,4,2
4,1,251,2,2,4839,0.0,0,2
2,3,136,3,10,4933,0.0,1,2
3,4,247,3,8,5792,1.0,2,2
3,4,239,2,10,5674,0.0,4,2
4,1,247,3,5,5636,0.0,3,2
2,1,184,2,3,4331,2.0,4,2
3,1,248,3,7,5588,1.0,0,2
5,5,244,3,7,4078,1.0,1,2
5,2,252,3,7,5058,0.0,2,2
4,2,136,4,3,4190,0.0,4,2
4,5,200,4,1,4885,0.0,3,2
3,1,187,2,6,5448,0.0,4,2
4,2,222,2,10,5115,1.0,0,2
3,4,247,2,2,4975,0.0,1,2
3,2,195,2,2,4669,2.0,2,2
4,3,190,2,7,5834,0.0,4,2
4,5,226,2,10,4706,0.0,3,2
3,4,205,3,7,4490,0.0,4,2
4,1,225,3,9,4242,1.0,0,2
2,3,275,3,10,4183,1.0,1,2
3,4,154,2,2,4998,2.0,2,2
5,5,141,3,4,4534,0.0,4,2
3,2,198,2,8,5889,1.0,3,2
4,3,263,2,9,4210,0.0,4,2
4,4,184,3,9,4500,1.0,0,2
3,2,221,2,9,4466,1.0,1,2
3,5,259,3,7,4480,1.0,2,1
4,4,238,4,1,5702,2.0,4,1
3,5,188,3,6,4234,2.0,3,1
3,2,164,2,3,4666,1.0,4,1
4,1,204,6,1,4943,0.0,0,1
5,5,237,3,5,4285,1.0,1,1
6,1,235,6,3,5591,1.0,2,1
3,2,235,2,9,5116,1.0,4,1
3,5,263,3,4,4081,1.0,3,1
5,4,236,4,6,4457,1.0,4,1
5,2,146,2,2,4075,0.0,0,1
3,2,188,3,8,5709,1.0,1,1
5,1,152,3,3,5981,1.0,2,1
4,1,211,3,7,4083,1.0,4,1
4,3,195,3,1,4236,0.0,3,1
4,4,180,4,7,5609,1.0,4,1
3,2,213,6,9,5418,1.0,0,1
4,1,171,3,10,5971,1.0,1,1
3,5,253,4,5,4761,1.0,2,1
5,4,228,4,8,4831,0.0,4,1
3,4,158,2,8,4086,0.0,3,1
3,5,158,3,10,4861,0.0,4,1
4,1,195,2,3,4165,0.0,0,0
5,1,202,4,2,5748,0.0,1,0
4,4,209,3,7,4717,1.0,2,0
2,5,156,5,7,5780,1.0,4,0
3,4,199,3,10,4925,1.0,3,0
6,2,205,5,6,4756,2.0,4,0
6,3,165,4,10,5965,0.0,0,0
5,3,119,2,8,5290,0.0,1,0
3,1,185,2,9,4316,1.0,2,0
6,3,178,5,5,4567,0.0,4,0
4,3,248,3,5,4667,1.0,3,0
3,5,190,3,4,5069,1.0,4,0
4,1,227,3,8,4795,2.0,0,0
4,2,255,5,6,4053,0.0,1,0
3,5,214,2,4,4077,1.0,2,0
4,5,134,3,3,5000,1.0,4,0
3,4,216,3,3,5817,0.0,3,0
2,4,183,2,5,5335,0.0,4,0
3,5,190,5,7,4457,2.0,0,0
4,5,219,2,4,4197,0.0,1,0
3,2,207,2,10,4070,1.0,2,0
5,4,135,4,4,4541,1.0,4,0
3,4,254,2,2,5957,1.0,3,2
3,5,233,4,9,4541,0.0,4,2
4,4,233,3,5,5421,0.0,0,2
4,4,156,2,5,5216,0.0,1,2
5,1,262,2,4,5761,1.0,2,2
3,1,201,3,8,4315,1.0,4,2
5,1,208,2,9,4887,0.0,3,2
3,1,174,3,9,4380,0.0,4,2
3,2,144,4,8,4867,1.0,0,2
4,3,184,3,5,4712,0.0,1,2
3,5,196,3,5,4891,0.0,2,2
6,3,251,4,10,4889,0.0,4,2
4,4,160,3,1,4770,0.0,3,2
5,2,176,4,10,5532,0.0,4,2
3,1,235,3,9,5735,0.0,0,2
4,2,152,4,3,4006,1.0,1,2
4,3,184,4,4,4030,0.0,2,2
3,2,209,2,5,5713,0.0,4,2
5,5,187,3,5,4613,1.0,3,2
4,4,160,5,6,4055,0.0,4,2
4,2,258,3,5,5393,0.0,0,2
3,5,166,3,9,5275,1.0,1,2
4,1,193,3,3,5919,0.0,2,2
3,2,167,2,3,4722,0.0,4,2
4,5,272,2,9,5055,1.0,3,2
4,2,222,2,1,5028,0.0,4,2
5,5,189,3,10,5554,0.0,0,2
2,5,188,2,9,4610,1.0,1,2
3,2,183,2,6,4313,1.0,2,2
4,5,183,2,1,4741,0.0,4,2
3,1,167,3,4,5943,0.0,3,2
2,2,258,3,3,5365,1.0,4,2
4,2,177,3,5,5757,1.0,0,2
3,1,226,3,8,5000,1.0,1,2
5,1,240,5,5,4144,1.0,2,2
3,3,158,3,6,5261,0.0,4,2
5,2,176,4,1,5810,0.0,3,2
6,4,230,4,3,4736,0.0,4,2
4,2,238,3,3,5265,0.0,0,2
5,2,254,3,9,5714,0.0,1,2
4,4,209,3,5,5979,2.0,2,2
4,3,245,4,5,4660,1.0,4,2
3,1,133,3,10,5640,0.0,3,2
4,4,233,2,1,5320,2.0,4,2
3,1,257,4,8,4692,0.0,0,2
5,3,262,5,7,4157,0.0,1,2
5,2,252,3,6,4013,0.0,2,2
3,3,231,3,3,4649,0.0,4,2
3,5,228,4,7,4068,0.0,3,2
3,2,100,4,10,5163,0.0,4,2
4,2,253,3,7,5813,1.0,0,2
3,4,160,3,3,5662,1.0,1,2
6,3,153,6,7,4975,1.0,2,2
4,1,270,2,4,4369,0.0,4,2
4,3,156,3,8,4701,1.0,3,2
4,1,132,2,1,5025,1.0,4,2
5,5,98,2,2,4125,1.0,0,2
5,5,161,3,7,5338,2.0,1,2
4,1,258,3,10,5916,1.0,2,2
3,2,228,2,2,5640,1.0,4,2
5,4,180,2,9,5208,0.0,3,2
3,5,136,3,7,4147,1.0,4,2
3,3,228,2,5,4470,0.0,0,2
4,5,274,4,3,5145,0.0,1,2
3,2,208,2,6,5344,0.0,2,2
4,2,230,3,5,5888,2.0,4,2
2,3,273,4,3,5079,0.0,3,2
5,1,253,2,3,5159,1.0,4,2
3,1,241,3,10,4120,0.0,0,2
4,2,205,2,10,4641,1.0,1,2
5,5,132,3,2,5552,0.0,2,2
5,4,151,3,10,4611,0.0,4,2
4,3,163,4,5,5593,1.0,3,2
3,3,176,8,1,4895,1.0,4,2
3,5,169,3,1,4636,0.0,0,2
3,4,133,4,10,4571,0.0,1,2
5,3,184,5,3,5219,0.0,2,2
2,4,258,3,3,4811,1.0,4,2
2,2,237,5,6,4622,0.0,3,2
4,3,260,3,4,5770,1.0,4,2
3,2,159,2,8,4326,1.0,0,2
3,3,223,10,7,4273,0.0,1,2
3,3,207,10,7,4423,0.0,2,2
4,5,261,10,7,5208,0.0,4,2
4,4,239,3,7,5297,1.0,3,2
3,4,222,3,6,5819,0.0,4,2
3,2,143,4,3,5845,0.0,0,2
2,2,157,3,9,4547,1.0,1,2
5,1,251,4,1,5011,0.0,2,2
4,4,255,6,5,1708,0.0,4,2
2,5,277,3,6,1032,1.0,3,2
4,5,267,5,7,1983,0.0,4,2
5,4,260,5,2,1178,0.0,0,2
4,4,259,5,5,1065,0.0,1,1
5,1,257,5,8,1128,1.0,2,1
5,1,228,5,4,1316,0.0,4,1
5,2,255,6,6,1610,0.0,3,1
5,4,262,6,3,1700,0.0,4,1
5,2,262,5,1,1483,1.0,0,1
5,1,241,5,1,1146,0.0,1,1
4,5,262,6,1,1249,1.0,2,1
4,3,263,6,8,1123,1.0,4,1
4,4,233,5,10,1173,0.0,3,1
5,2,221,5,2,1855,0.0,4,1
5,3,254,5,10,1501,0.0,0,1
3,1,236,4,10,1551,1.0,1,1
5,2,258,5,6,1059,2.0,2,1
4,2,223,5,3,1395,1.0,4,1
3,4,208,2,3,5811,0.0,3,1
4,3,230,3,1,5114,2.0,4,1
2,4,273,4,7,4743,0.0,0,1
5,2,253,2,9,5530,1.0,1,1
3,3,241,3,6,5261,0.0,2,1
4,4,205,2,8,5876,1.0,4,1
5,3,132,3,7,4462,0.0,3,1
5,4,151,3,4,5522,0.0,4,0
4,2,163,4,5,5751,1.0,0,0
3,3,176,8,10,4376,1.0,1,0
3,5,169,3,4,5659,0.0,2,0
3,5,133,4,10,4151,0.0,4,0
5,4,184,5,5,4782,0.0,3,0
2,4,258,3,7,5736,1.0,4,0
2,2,237,5,8,4461,0.0,0,0
4,1,260,3,6,4816,1.0,1,0
3,3,159,2,6,5269,1.0,2,0
3,4,223,10,9,4337,0.0,4,0
3,4,207,10,6,5856,0.0,3,0
4,3,261,10,6,4347,0.0,4,0
4,3,239,3,7,5511,1.0,0,0
3,5,222,3,10,5185,0.0,1,0
3,1,143,4,6,5474,0.0,2,0
2,5,157,3,4,4888,1.0,4,0
5,4,251,4,8,4190,0.0,3,0
4,4,255,6,9,1322,0.0,4,0
2,5,277,3,6,1057,1.0,0,0
4,2,267,5,2,1876,0.0,1,0
5,5,260,5,2,1128,0.0,2,0
4,3,259,5,6,1867,0.0,4,2
5,1,257,5,1,1619,1.0,3,2
5,4,228,5,9,1044,0.0,4,2
5,4,255,6,4,1255,0.0,0,2
5,2,262,6,7,1774,0.0,1,2
5,1,262,5,9,1893,1.0,2,2
5,1,241,5,5,1116,0.0,4,2
4,2,262,6,2,1069,1.0,3,2
4,3,263,6,10,1345,1.0,4,2
4,2,233,5,8,1097,0.0,0,2
5,5,221,5,8,1123,0.0,1,2
5,4,254,5,10,1350,0.0,2,2
5,2,254,5,4,1926,1.0,4,2
5,2,224,5,2,1022,0.0,3,2
4,3,225,5,10,1310,0.0,4,2
5,2,246,5,4,1072,0.0,0,2
5,5,221,6,6,1429,1.0,1,2
4,3,257,5,9,1080,1.0,2,2
5,1,234,5,8,1837,1.0,4,2
4,1,216,6,9,1678,0.0,3,2
5,5,221,5,7,1958,0.0,4,2
4,2,249,5,2,1195,0.0,0,2
5,5,240,5,8,1750,0.0,1,2
5,1,219,5,8,1419,0.0,2,2
5,4,219,5,10,1363,0.0,4,2
3,2,278,4,7,1879,1.0,3,2
5,4,232,5,5,1861,1.0,4,2
4,1,253,5,1,1235,0.0,0,2
4,3,253,5,10,1464,0.0,1,2
4,1,261,5,6,1129,0.0,2,2
5,1,251,6,5,1827,0.0,4,2
5,5,275,5,4,1646,0.0,3,2
4,4,229,6,8,1175,1.0,4,2
5,3,257,5,10,1812,1.0,0,2
5,3,229,5,1,1424,0.0,1,2
4,1,255,5,1,1918,1.0,2,2
5,3,242,5,9,1716,0.0,4,2
4,3,192,4,3,1406,0.0,3,2
5,3,218,5,4,1433,1.0,4,2
5,3,219,6,9,1019,0.0,0,2
5,1,261,5,3,1644,1.0,1,2
5,4,236,5,7,1017,1.0,2,2
5,1,257,6,2,1258,0.0,4,2
4,4,252,5,1,1539,1.0,3,2
4,2,232,5,3,1500,1.0,4,2
5,4,229,5,9,1069,0.0,0,2
3,1,202,3,5,1556,1.0,1,2
4,5,228,5,4,1618,1.0,2,2
5,5,244,6,1,1222,0.0,4,2
5,1,260,5,4,1257,0.0,3,2
4,5,245,5,8,1841,0.0,4,2
5,5,227,5,5,1186,1.0,0,2
4,1,300,5,6,1027,1.0,1,2
2,4,160,5,3,1645,0.0,2,2
5,4,274,5,6,1969,0.0,4,2
4,4,260,5,5,1952,0.0,3,2
4,3,253,5,6,1367,0.0,4,2
4,5,218,5,8,1574,0.0,0,2
5,1,220,5,4,1156,0.0,1,2
5,2,253,5,6,1326,1.0,2,2
5,1,259,5,7,1871,0.0,4,2
5,1,235,5,4,1259,0.0,3,2
5,1,274,5,2,1558,0.0,4,2
5,2,264,5,4,1318,1.0,0,2
4,2,258,5,1,1010,1.0,1,2
4,1,237,5,5,1154,1.0,2,2
4,1,273,6,1,1826,1.0,4,2
4,1,249,6,7,1415,1.0,3,2
4,1,250,6,7,1292,1.0,4,2
4,4,229,5,7,1716,1.0,0,2
5,4,223,5,2,1713,0.0,1,2
4,1,272,5,1,1149,1.0,2,2
5,3,230,5,7,1996,0.0,4,2
5,2,226,6,5,1981,0.0,3,2
5,5,263,5,1,1114,1.0,4,2
4,5,243,5,7,1243,0.0,0,2
5,2,269,5,9,1165,1.0,1,2
4,4,234,5,7,1871,0.0,2,2
4,2,267,5,2,1307,1.0,4,2
2,1,240,2,8,1144,0.0,3,2
5,1,247,5,8,1842,1.0,4,2
5,3,137,4,2,1034,0.0,0,2
5,1,248,5,5,1861,1.0,1,2
5,5,222,6,3,1861,0.0,2,2
4,2,169,3,7,1897,1.0,4,2
4,3,241,5,6,1324,0.0,3,2
6,3,136,3,10,1826,0.0,4,2
4,4,224,5,5,1184,1.0,0,2
4,2,259,5,7,1042,1.0,1,2
6,1,260,3,4,1338,0.0,2,2
4,2,217,5,10,1744,1.0,4,2
5,5,224,5,7,1505,0.0,3,2
4,3,232,5,8,1265,1.0,4,2
3,5,156,4,6,1015,0.0,0,1
4,2,251,6,3,1297,0.0,1,1
4,2,253,5,9,1438,1.0,2,1
4,3,245,6,2,1727,1.0,4,1
5,5,253,6,1,1300,0.0,3,1
5,3,234,5,7,1691,0.0,4,1
4,5,229,5,3,1954,0.0,0,1
5,2,250,5,9,1897,0.0,1,1
4,3,268,5,7,1932,1.0,2,1
5,5,269,5,3,1120,1.0,4,1
5,3,242,5,3,1276,0.0,3,1
5,5,223,6,10,1711,1.0,4,1
2,4,155,5,9,1740,0.0,0,1
4,2,220,6,10,1878,1.0,1,1
4,3,256,3,3,4480,1.0,2,1
5,1,162,3,4,5869,0.0,4,1
3,3,139,3,7,5199,0.0,3,1
4,3,207,3,5,4847,1.0,4,1
5,1,174,5,6,4677,1.0,0,1
3,2,216,2,1,4350,0.0,1,1
3,3,176,3,9,5575,1.0,2,1
4,3,223,2,3,5765,0.0,4,1
4,1,135,4,5,5934,0.0,3,0
4,4,249,3,4,5809,1.0,4,0
4,1,157,5,10,4871,0.0,0,0
3,1,102,3,9,4459,1.0,1,0
3,3,197,3,8,4568,1.0,2,0
5,5,203,2,10,4790,0.0,4,0
5,1,244,2,6,5217,1.0,3,0
4,4,258,3,8,5324,1.0,4,0
4,5,167,2,10,5067,0.0,0,0
6,5,225,3,10,4972,1.0,1,0
3,3,192,3,4,4339,2.0,2,0
4,4,199,4,1,4163,2.0,4,0
5,5,142,4,5,5749,0.0,3,0
5,4,145,2,2,4753,0.0,4,0
3,1,148,4,9,5536,0.0,0,0
6,5,258,5,1,5376,0.0,1,0
2,4,114,5,3,4423,2.0,2,0
5,4,143,2,8,5291,0.0,4,0
6,4,186,2,5,4851,0.0,3,0
3,4,212,2,7,4742,0.0,4,0
4,2,145,3,1,5400,1.0,0,0
4,3,148,3,8,4240,1.0,1,0
3,1,139,2,2,4534,1.0,2,2
3,5,169,2,4,4466,1.0,4,2
5,5,251,2,5,5178,1.0,3,2
4,1,154,2,1,5578,0.0,4,2
5,2,150,3,7,5980,1.0,0,2
4,5,272,4,9,5034,1.0,1,2
4,4,197,2,7,4684,0.0,2,2
4,1,169,2,2,5702,0.0,4,2
3,2,201,4,10,5565,1.0,3,2
3,4,168,3,3,5303,1.0,4,2
4,1,202,3,7,4788,0.0,0,2
5,1,241,4,7,5519,1.0,1,2
5,5,152,4,10,5913,0.0,2,2
5,3,139,2,3,5261,1.0,4,2
5,5,204,5,10,4251,1.0,3,2
3,3,198,2,7,4996,0.0,4,2
6,5,206,2,6,5646,0.0,0,2
3,4,231,6,3,5910,1.0,1,2
3,1,166,3,4,4716,1.0,2,2
3,1,125,3,9,5489,1.0,4,2
5,3,237,3,7,4208,2.0,3,2
4,1,145,3,7,4386,1.0,4,2
6,4,242,3,9,5920,1.0,0,2
4,2,261,3,4,5345,0.0,1,2
5,3,148,3,7,4714,0.0,2,2
3,3,148,4,2,5557,0.0,4,2
4,3,185,2,3,5914,0.0,3,2
4,3,195,3,7,4915,0.0,4,2
4,4,219,3,10,4947,1.0,0,2
4,2,146,3,7,4381,1.0,1,2
4,3,125,4,7,4203,1.0,2,2
3,5,205,4,9,4819,0.0,4,2
3,4,177,2,3,4240,1.0,3,2
5,1,190,2,9,5226,0.0,4,2
3,3,137,4,6,4803,0.0,0,2
3,2,255,3,8,4471,1.0,1,2
3,3,141,2,2,5923,0.0,2,2
4,4,151,2,8,5724,0.0,4,2
3,5,272,2,6,4652,1.0,3,2
5,3,265,2,4,4641,0.0,4,2
3,4,148,3,1,4387,0.0,0,2
3,2,123,4,10,5891,0.0,1,2
5,2,244,2,4,4992,1.0,2,2
3,4,181,4,3,5163,1.0,4,2
4,4,221,3,5,4024,1.0,3,2
4,4,177,5,7,4070,1.0,4,2
4,2,226,2,2,4332,0.0,0,2
4,1,275,3,7,5382,1.0,1,2
4,4,192,2,1,4429,0.0,2,2
5,5,243,2,5,4709,1.0,4,2
4,3,188,4,7,4024,1.0,3,2
3,3,149,2,2,5311,1.0,4,2
4,5,167,2,7,5800,0.0,0,2
4,2,211,3,4,5989,0.0,1,2
3,2,248,3,8,5171,1.0,2,2
6,3,244,3,4,5277,1.0,4,2
4,1,133,4,10,5258,0.0,3,2
4,3,242,2,9,4876,0.0,4,2
4,1,222,2,3,5665,2.0,0,2
2,1,229,3,9,5075,1.0,1,2
5,5,196,4,8,4604,1.0,2,2
4,4,201,2,7,4320,1.0,4,2
5,3,210,3,9,5912,1.0,3,2
3,5,241,4,9,5526,0.0,4,2
4,2,218,2,4,4299,0.0,0,2
2,2,210,3,10,4324,1.0,1,2
4,1,261,3,3,4673,0.0,2,2
2,1,125,4,1,4097,0.0,4,2
4,1,192,4,10,4570,2.0,3,2
4,2,229,4,8,5385,0.0,4,2
5,5,264,8,10,5759,2.0,0,2
4,5,227,10,7,4403,0.0,1,2
4,2,258,3,9,4977,1.0,2,2
3,2,164,4,10,4560,1.0,4,2
4,1,261,4,6,4888,1.0,3,2
4,4,220,10,7,4598,1.0,4,2
5,1,224,5,1,1600,0.0,0,2
4,1,225,5,3,1488,0.0,1,2
5,3,246,5,2,1185,0.0,2,2
5,1,221,6,7,1841,1.0,4,2
4,4,257,5,9,1869,1.0,3,2
5,1,234,5,9,1932,1.0,4,2
4,4,216,6,10,1255,0.0,0,2
5,5,221,5,3,1220,0.0,1,2
4,2,249,5,1,1200,0.0,2,2
5,1,240,5,10,1373,0.0,4,2
5,3,219,5,6,1553,0.0,3,2
5,3,219,5,7,1993,0.0,4,2
3,5,278,4,8,1785,1.0,0,2
5,4,232,5,5,1337,1.0,1,2
4,4,253,5,2,1709,0.0,2,2
4,3,253,5,6,1366,0.0,4,2
4,2,261,5,8,1235,0.0,3,2
5,1,251,6,3,1562,0.0,4,1
5,4,275,5,4,1522,0.0,0,1
4,2,229,6,5,1689,1.0,1,1
5,3,257,5,8,1981,1.0,2,1
5,3,229,5,10,1951,0.0,4,1
4,2,255,5,2,1186,1.0,3,1
5,4,242,5,10,1365,0.0,4,1
4,1,192,4,3,1689,0.0,0,1
5,1,218,5,8,1651,1.0,1,1
5,1,219,6,2,1650,0.0,2,1
5,3,261,5,10,1434,1.0,4,1
5,4,236,5,4,1948,1.0,3,1
5,2,257,6,3,1379,0.0,4,1
4,2,252,5,7,1134,1.0,0,1
4,1,232,5,9,1145,1.0,1,1
5,4,229,5,3,1861,0.0,2,1
3,4,202,3,7,1946,1.0,4,1
4,3,228,5,8,1753,1.0,3,1
5,2,244,6,1,1199,0.0,4,1
5,1,260,5,3,1705,0.0,0,1
4,1,245,5,3,1496,0.0,1,1
4,1,261,3,8,5206,0.0,2,1
2,5,125,4,5,5866,0.0,4,0
4,3,192,4,7,4949,2.0,3,0
4,3,229,4,7,4829,0.0,4,0
5,2,264,8,2,5252,2.0,0,0
4,2,227,10,10,4619,0.0,1,0
4,4,258,3,4,4578,1.0,2,0
3,2,164,4,6,5761,1.0,4,0
4,1,261,4,7,5600,1.0,3,0
4,5,220,10,8,4100,1.0,4,0
5,3,224,5,5,1842,0.0,0,0
4,3,225,5,1,1755,0.0,1,0
5,5,246,5,6,1300,0.0,2,0
5,4,221,6,5,1944,1.0,4,0
4,4,257,5,4,1668,1.0,3,0
5,2,234,5,7,1524,1.0,4,0
4,4,216,6,5,1272,0.0,0,0
5,5,221,5,8,1718,0.0,1,0
4,1,249,5,10,1762,0.0,2,0
5,2,240,5,7,1923,0.0,4,0
5,2,219,5,9,1505,0.0,3,0
5,2,219,5,10,1276,0.0,4,0
3,2,278,4,9,1631,1.0,0,0
5,4,232,5,4,1561,1.0,1,2
4,1,253,5,2,1362,0.0,2,2
4,2,253,5,3,1086,0.0,4,2
4,4,261,5,4,1649,0.0,3,2
5,2,251,6,10,1196,0.0,4,2
